ZMH	108 Mile Ranch
YYW	Armstrong
XHT	Arna
YNR	Arnes
AMR	Arno
AOA	Aroa
AON	Arona
RNA	Arona
AIS	Arorae Island
AAB	Arrabury
AAI	Arraias
ARJ	Arso
JRK	Arsuk
ATS	Artesia
ATI	Artigas
RUA	Arua
AUA	Aruba
ZFU	Aruja
ARK	Arusha
AXR	Arutua
AVK	Arvaikheer
YEK	Arviat
AJR	Arvidsjaur
AKJ	Asahikawa
YEH	Asaloyeh
APP	Asapa
AAU	Asau
YAF	Asbestos Hill
ARX	Neptune, NJ
ASC	Ascension
ACO	Ascona
AEK	Aseki
ALK	Asela
ASG	Ashburton
YZA	Ashcroft
ASB	Ashgabat
ASX	Ashland
ASY	Ashley
ASZ	Asirim
ASM	Asmara
ASO	Asosa
ASE	Aspen
ASA	Assab
AIF	Assis
ATZ	Assiut
TSE	Astana
AST	Astoria
ASF	Astrakhan
AKQ	Astraksetra
OVD	Asturias
JTY	Astypalaia Island
ASU	Asuncion
ASW	Aswan
ABU	Atambua
AXK	Ataq
ATR	Atar
AUT	Atauro
ATB	Atbara
ATX	Atbasar
AHN	Athens
ATH	Athens
HEW	Athens
ATO	Athens
MMI	Athens
ATV	Ati
YIB	Atikokan
AIU	Atiu Island
AKB	Atka
ABP	Atkamba
JAO	Atlanta
PDK	Atlanta
FTY	Atlanta
JGL	Atlanta
ATL	Atlanta
JAJ	Atlanta
JAE	Atlanta
AIO	Atlantic
ACY	Atlantic City
AIY	Atlantic City
JSL	Atlantic City
ATT	Atmautluak
ATD	Atoifi
ATK	Atqasuk
NJA	Atsugi
YAT	Attawapiskat
ATG	Attock
AOU	Attopeu
QGQ	Attu
ATU	Attu Island
AUQ	Atuona
GUW	Atyrau
AUI	Aua Island
JAH	Aubagne
OBS	Aubenas
AUO	Auburn
AUN	Auburn
AKL	Auckland
MHB	Auckland
ZAU	Aue
AGS	Augusta
DNL	Augusta
AUG	Augusta
AUD	Augustus Downs
AUV	Aumo
YPJ	Aupaluk
AUL	Aur Island
IXU	Aurangabad
AUR	Aurillac
AUZ	Aurora
AUU	Aurukun Mission
AUM	Austin
ASQ	Austin
MMR	Austin
AWP	Austral Downs
AVG	Auvergne
AUF	Auxerre
XYP	Avesta Krylbo
AVB	Aviano
XZN	Avignon
AVN	Avignon
AVO	Avon Park
AVF	Avoriaz
AVU	Avu Avu
AWB	Awaba
AWR	Awar
AAJ	Awaradam
AWH	Awareh
AWA	Awassa
AXU	Axum
AYC	Ayacucho
AYP	Ayacucho
AYA	Ayapel
AYW	Ayawasi
AYQ	Ayers Rock
AYO	Ayolas
AYR	Ayr
BFJ	Ba
HBL	Babelegi
BXB	Babo
BBL	Babolsar
BCJ	Baca Grande
BCM	Bacau
BCD	Bacolod
BJZ	Badajoz
BXD	Bade
BDN	Badin
BDD	Badu Island
BFX	Bafoussam
BPE	Bagan
BNQ	Baganga
BQI	Bagani
BGT	Bagdad
IXB	Bagdogra
BGX	Bage
BGW	Baghdad
SDA	Baghdad
BGL	Baglung
YBG	Bagotville
BAG	Baguio
BJR	Bahar Dar
WGB	Bahawalnagar
BHV	Bahawalpur
BHL	Bahia Angeles
BHI	Bahia Blanca
BHF	Bahia Cupica
BHA	Bahia De Caraquez
BFA	Bahia Negra
BFQ	Bahia Pinas
BSC	Bahia Solano
BAH	Manama
IAQ	Bahregan
BAY	Baia Mare
BAP	Baibara
BIB	Baidoa
YBC	Baie Comeau
YBJ	Baie Johan Beetz
VMU	Baimuru
BGE	Bainbridge
BDZ	Baindoung
BSJ	Bairnsdale
BIT	Baitadi
BJW	Bajawa
BJH	Bajhang
BJN	Bajone
BJU	Bajura
BKM	Bakalalan
BXE	Bakel
BKE	Baker
BAR	Baker Island
YBK	Baker Lake
BFL	Bakersfield
BJD	Bakkafjordur
BMF	Bakouma
ZXT	Baku
XQC	Balad
BWO	Balakovo
BAS	Balalae
SOB	Balaton
BLB	Balboa
LCN	Balcanoona
BQA	Baler
BQW	Balgo Hills
BXH	Balhash
BLC	Bali
BAJ	Bali
BZI	Balikesir
MQJ	Balikesir
BPN	Balikpapan
OPU	Balimo
BNK	Ballina
BOL	Bally Kelly
BBA	Balmaceda
BZD	Balranald
BSS	Balsas
GBO	Baltimore
ZBP	Baltimore
MTN	Baltimore
BMR	Baltrum
RGH	Balurghat
BXR	Bam
ABM	Bamaga
BKO	Bamako
BBY	Bambari
BCP	Bambu
BMQ	Bamburi
BPC	Bamenda
BMN	Bamerny
YBF	Bamfield
BIN	Bamiyan
BMZ	Bamu
OUI	Ban Houei
BAO	Ban Mak Khaen
NAF	Banaina
BTJ	Banda Aceh
NDA	Bandanaira
BND	Bandar Abbas
TKG	Bandar Lampung
BDH	Bandar Lengeh
MRX	Bandar Mahshahr
BWN	Bandar Seri Begawan
BDM	Bandirma
BDY	Bandon
FDU	Bandundu
BDO	Bandung
YBA	Banff
BNR	Banfora
BLR	Bangalore
BGU	Bangassou
BPX	Bangda
BKK	Bangkok
BGR	Bangor
BGF	Bangui
BYX	Baniyala
BNX	Banja Luka
BDJ	Banjarmasin
BJL	Banjul
BWU	Sydney
BMV	Banmethuot
BNG	Banning
BNP	Bannu
BYT	Bantry
BNZ	Banz
BSD	Baoshan
BAV	Baotou
BPD	Bapi
XQV	Baqubah
BHB	Bar Harbor
BCA	Baracoa
BRX	Barahona
VEV	Barakoma
BMJ	Baramita
BNF	Baranof
BAZ	Barbelos
NAX	Barbers Point
BBQ	Barbuda
BCI	Barcaldine
BCN	Barcelona
BLA	Barcelona
BAE	Barcelonnette
BSY	Bardera
BRY	Bardstown
BDU	Bardufoss
BEK	Bareli
BRI	Bari
BNS	Barinas
BBN	Bario
BZL	Barisal
BKP	Barkly Downs
BAX	Barnaul
BNL	Barnwell
RRI	Barora
BRM	Barquisimeto
BQQ	Barra
BRR	Barra
BCL	Barra Colorado
BDC	Barra Do Corda
BPG	Barra Do Garcas
BAC	Barranca De Upia
EJA	Barrancabermeja
NBB	Barrancominas
BAQ	Barranquilla
BRA	Barreiras
BRB	Barreirinhas
BAT	Barretos
PBA	Barrow
BRW	Barrow
BWB	Barrow Island
BWF	Barrow-In-Furness
BTI	Barter Island
BBH	Barth
GFO	Bartica
BVO	Bartlesville
BSZ	Bartletts
BOW	Bartow
UUN	Baruun-Urt
BSU	Basankusu
BSO	Basco
ZBA	Basel/Mulhouse
BAN	Basongo
BSR	Basra
BBR	Basse Terre
BSX	Bassein
BIA	Bastia
BSG	Bata
BTH	Batam
BTG	Batangafo
BVW	Batavia Downs
BVX	Batesville
HLB	Batesville
ZBF	Bathurst
BHS	Bathurst
BRT	Bathurst Island
BAL	Batman
BLJ	Batna
BXM	Batom
EBR	Baton Rouge
BTR	Baton Rouge
OUR	Batouri
BJF	Batsfjord
BBM	Battambang
BTC	Batticaloa
BTL	Battle Creek
BAM	Battle Mountain
BTW	Batu Licin
BUS	Batumi
BPF	Batuna
BUW	Baubau
BCH	Baucau
BCU	Bauchi
BDE	Baudette
BVL	Baures
BAU	Bauru
BWJ	Bawan
BBC	Bay City
BYM	Bayamo
BYN	Bayankhongor
BYU	Bayreuth
HPY	Baytown
BZB	Bazaruto Island
BEE	Beagle Bay
WBE	Bealanana
BCC	Bear Creek
XBE	Bearskin Lake
BIE	Beatrice
YZC	Beatton River
BTY	Beatty
BFT	Beaufort
BMT	Beaumont
BPT	Beaumont
WBQ	Beaver
YXQ	Beaver Creek
BFP	Beaver Falls
BVD	Beaver Inlet
CBH	Bechar
BKW	Beckley
BFR	Bedford
BDW	Bedford Downs
BED	Bedford/Hanscom
BEU	Bedourie
YBW	Bedwell Harbor
EIS	Beef Island
BEV	Beer Sheba
NIR	Beeville
WBD	Befandriana
BEI	Beica
LAQ	Beida
BYD	Beidah
BHY	Beihai
BHN	Beihan
PEK	Beijing
NAY	Beijing
BEW	Beira
BEY	Beirut
BJA	Bejaia
OVA	Bekily
BLG	Belaga
BXF	Belburn
BEL	Belem
BMY	Belep Island
BHD	Belfast
BFS	Belfast
BOR	Belfort
IXG	Belgaum
EGO	Belgorod
BJY	Belgrade
BEG	Belgrade
TZA	Belize City
BZE	Belize City
KBE	Bell Island
ZEL	Bella Bella
QBC	Bella Coola
BUV	Bella Union
BYL	Bella Yella
ACB	Bellaire
BEP	Bellary
BLP	Bellavista
BCS	Belle Chasse
PSB	Bellefonte
BLV	Belleville
BLI	Bellingham
BNY	Bellona
BLX	Belluno
BLM	Belmar
BVM	Belmonte
BCV	Belmopan
BLY	Belmullet
BMD	Belo
PLU	Belo Horizonte
BCX	Beloreck
BZY	Beltsy
BVU	Beluga
BBP	Bembridge
BCG	Bemichi
BJI	Bemidji
BLN	Benalla
BEB	Benbecula
BXG	Bendigo
BFU	Bengbu
BEN	Benghazi
BKS	Bengkulu
BUG	Benguela
BCW	Benguera Island
BNC	Beni
BNI	Benin City
BJK	Benjina
BTN	Bennettsville
BSP	Bensbach
BEX	Benson
BBB	Benson
BGV	Bento Goncalves
BEH	Benton Harbor
BJT	Bentota River
BPU	Beppu
BEJ	Berau
BBO	Berbera
BBT	Berberati
ERD	Berdyansk
BBV	Bereby
BEA	Bereina
YBV	Berens River
BGO	Bergen
BZM	Bergen Op Zoom
EGC	Bergerac
XUB	Berkak
JBK	Berkeley
BVG	Berlevag
QWC	Berlin
GWW	Berlin
SXF	Berlin
TXL	Berlin
THF	Berlin
BML	Berlin
BJO	Bermejo
BDA	Bermuda
NWU	Bermuda
BRN	Berne
WBO	Beroroha
BTA	Yaoundé
BEZ	Beru
BSV	Besakoa
BPY	Besalampy
BET	Bethel
JBT	Bethel
BPA	Bethpage
BKU	Betioky
BTX	Betoota
BTB	Betou
BTT	Bettles
BVZ	Beverley Springs
BVY	Beverly
BWP	Bewani
BZR	Beziers
BDP	Bhadrapur
BWA	Bhairawa
BMO	Bhamo
BHR	Bharatpur
BUP	Bhatinda
BHU	Bhavnagar
BHP	Bhojpur
BHO	Bhopal
BBI	Bhubaneswar
BHJ	Bhuj
BHC	Bhurban
BIK	Biak
BAA	Bialla
BPK	Biangabip
BIQ	Biarritz
BRP	Biaru
BAW	Biawonque
BCZ	Bickerton Island
BFE	Bielefeld
GBA	Big Bay
YIG	Big Bay Marina
YYA	Big Bay Yacht Club
RBF	Big Bear
BBE	Big Bell
BIC	Big Creek
BGK	Big Creek
BIG	Big Delta
BGQ	Big Lake
BMX	Big Mountain
BPI	Big Piney
WBR	Big Rapids
HCA	Big Spring
BGS	Big Spring
YTL	Big Trout
BKB	Bikaner
BII	Bikini Atoll
PAB	Bilaspur
BIO	Bilbao
BIU	Bildudalur
BIJ	Biliau
BIW	Billiluna
BIL	Billings
BLL	Billund
ZBL	Biloela
BIX	Biloxi
BMU	Bima
BIZ	Bimin
BIM	Bimini
NSB	Bimini
XBN	Biniguni
BTU	Bintulu
ZMK	Bintulu
NTI	Bintuni
IRO	Birao
BIR	Biratnagar
KBC	Birch Creek
BDI	Bird Island
BVI	Birdsville
XBJ	Birjand
BHM	Birmingham
ZBC	Birmingham
BHX	Birmingham
BKN	Birni Nkoni
BSQ	Bisbee
BHH	Bisha
BSM	Bishe-Kola
FRU	Bishkek
BIY	Bisho
BIH	Bishop
BSK	Biskra
BPH	Bislig
BIS	Bismarck
OXB	Bissau
BMM	Bitam
BBJ	Bitburg
BZP	Bizant
ZMZ	Bjerka
YBI	Black Tickle
BKQ	Blackall
BBS	Yateley
BLK	Blackpool
BCB	Blacksburg
BKT	Blackstone
BLT	Blackwater
BWL	Blackwell
BQS	Blagoveschensk
BWS	Blaine
BSI	Blairsville
BYW	Blakely Island
YBX	Blanc Sablon
BDG	Blanding
BLZ	Blantyre
BHE	Blenheim
BID	Block Island
BLO	Blonduos
YDV	Bloodvein
BFC	Bloomfield
BMG	Bloomington
BMI	Bloomington-Normal
XBB	Blubber Bay
BBX	Blue Bell
BLU	Blue Canyon
BFB	Blue Fox Bay
BXL	Blue Lagoon
BEF	Bluefields
BNU	Blumenau
BLH	Blythe
BYH	Blytheville
HKA	Blytheville
KBS	Bo
BVC	Boa Vista
BVB	Boa Vista
BNV	Boana
BOV	Boang
OZI	Bobadilla
BOY	Bobo Dioulasso
YBO	Bobquinn Lake
BCR	Boca Do Acre
BCT	Boca Raton
BOC	Bocas Del Toro
BNM	Bodinumu
BOO	Bodo
BXN	Bodrum
BJV	Bodrum.
PHM	Boeblingen
BNB	Boende
BXA	Bogalusa
XBG	Bogande
BGH	Boghe
BOG	Bogota
GIC	Boigu Island
BOI	Boise
BJB	Bojnord
BKJ	Boke
BUI	Bokondini
BKR	Bokoro
BOQ	Boku
BWK	Bol
OTC	Bol
BJG	Bolaang
BLS	Bollon
BLQ	Bologna
BVP	Bolovip
BCK	Bolwarra
BZO	Bolzano
LAZ	Bom Jesus Da Lapa
BOA	Boma
BMH	Bomai
BON	Bonaire
BZA	Bonanza
YVB	Bonaventure
BDK	Bondoukou
BGP	Bongo
OGR	Bongor
BGG	Bongouanou
BYO	Bonito
YBY	Bonnyville
BXT	Bontang
BTE	Bonthe
BNW	Boone
BGB	Booue
BOB	Bora Bora
BXX	Borama
RBB	Borba
BOD	Bordeaux
ZFQ	Bordeaux
YBN	Borden
BMW	Bordj Badji Mokhtar
BGJ	Borgarfjordur Eystri
BGD	Borger
BPB	Boridi
BMK	Borkum
XYB	Borlange/Falun
BLE	Borlange/Falun
RNN	Bornholm
RLU	Bornite
BRZ	Borotou
BXS	Borrego Springs
BOX	Borroloola
BOT	Boset
BSN	Bossangoa
BSA	Bossaso
BEM	Bossembele
BST	Bost
ZTY	Boston
JBC	Boston
ZRU	Boston
ZTO	Boston
BOS	Boston
BSW	Boswell Bay
BTO	Botopasie
BYK	Bouake
BOP	Bouar
BCF	Bouca
WBI	Boulder
WHH	Boulder
WBU	Boulder
BLD	Boulder City
BQL	Boulia
XBO	Boulsa
BQO	Bouna
BYA	Boundary
BXI	Boundiali
BOE	Boundji
BTF	Bountiful
BOJ	Bourgas
BOU	Bourges
BRK	Bourke
BOH	Bournemouth
BUJ	Boussaada
OUT	Bousso
OTL	Boutilimit
ZBO	Bowen
BWG	Bowling Green
APH	Bowling Green
BWM	Bowman
BXC	Boxborough
BZN	Bozeman
ZBN	Bozen
BOZ	Bozoum
BCQ	Brack
BRF	Bradford
ZFC	Bradford
BDF	Bradford
BFD	Bradford
BBD	Brady
BGZ	Braga
BGC	Braganca
BJP	Braganca Paulista
BRH	Brahman
BRD	Brainerd
WXF	Braintree
BMP	Brampton Island
LKZ	Brandon
YBR	Brandon
PLK	Branson/Point Lookout
BSB	Brasilia
BTS	Bratislava
BTK	Bratsk
BWE	Braunschweig
BVR	Brava
BWC	Brawley
BZT	Brazoria
BZV	Brazzaville
QKB	Breckenridge
BKD	Breckenridge
GLZ	Breda
XGZ	Bregenz
BXV	Breiddalsvik
BRE	Bremen
BRV	Bremerhaven
PWT	Bremerton
BQT	Brest
BES	Brest
BVS	Breves
BWQ	Brewarrina
BIV	Bria
BZK	Briansk
BDR	Bridgeport
BGI	Bridgetown
BMC	Brigham City
BRJ	Bright
BSH	Brighton
BHT	Brighton Downs
BDS	Brindisi
BNE	Brisbane
BRS	Bristol
QQS	Britrail Rail Zone S
TTO	Britton
BVE	Brive-La-Gaillarde
BZZ	Brize Norton
BRQ	Brno
BDX	Broadus
YDR	Broadview
YBT	Brochet
XBR	Brockville
BBW	Broken Bow
BHQ	Broken Hill
ZBM	Bromont
BNN	Bronnoysund
YBM	Bronson Creek
BOK	Brookings
BKX	Brookings
BKF	Brooks Lake
RBH	Brooks Lodge
BME	Broome
BJC	Broomfield
BRO	Brownsville
BWD	Brownwood
BGN	Brueggen
BMS	Brumado
ZVB	Brumunddal
BTD	Brunette Downs
BQK	Brunswick
SSI	Brunswick
NHZ	Brunswick
BHG	Brus Laguna
CRL	Brussels
ZYR	Brussels
BRU	Brussels
CFD	Bryan
BCE	Bryce
BVF	Bua
BQE	Bubaque
BGA	Bucaramanga
UCN	Buchanan
YZM	Buchans
BBU	Bucharest
OTP	Bucharest
BXK	Buckeye
BKC	Buckland
XXJ	Budapest
BUD	Budapest
XXQ	Budapest
BUN	Buenaventura
AEP	Buenos Aires
EZE	Buenos Aires
BAI	Buenos Aires
ZFZ	Buffalo
ZXS	Buffalo
BYG	Buffalo
YVT	Buffalo Narrows
BFO	Buffalo Range
UUA	Bugulma
UBI	Buin
BJM	Bujumbura
BUA	Buka
BKY	Bukavu
BHK	Bukhara
BKZ	Bukoba
BUQ	Bulawayo
BCY	Bulchi
UGA	Bulgan
BIP	Bulimba
YBH	Bull Harbour
BFG	Bullfrog Basin
IFP	Bullhead City
BUL	Bulolo
BMB	Bumba
BZH	Bumi Hills
BUY	Bunbury
BDB	Bundaberg
BNT	Bundi
BUX	Bunia
XBL	Buno Bedelle
BXZ	Bunsil
BYQ	Bunyu
BXO	Buochs
UOL	Buol
RMB	Buraimi
BUO	Burao
BUR	Burbank
LEV	Bureta
URD	Burg Feuerstein
BFV	Buri Ram
BUC	Burketown
BRL	Burlington
BBF	Burlington
BTV	Burlington
BWT	Burnie
BNO	Burns
YPZ	Burns Lake
BTZ	Bursa
YEI	Bursa
BUT	Burtonwood
BXJ	Burundai
YDB	Burwash Landings
BUB	Burwell
BEQ	Bury St Edmunds
PUS	Busan
BUZ	Bushehr
BQB	Bussellton
USU	Busuanga
BZU	Buta
BTQ	Butare
BBG	Butaritari
BUM	Butler
BTP	Butler
BTM	Butte
BWH	Butterworth
UTE	Butterworth
BXU	Butuan
BUU	Buyo
BZC	Buzios
BZG	Bydgoszcz
CAH	Ca Mau
CBS	Cabimas
CBZ	Cabin Creek
CAB	Cabinda
CFB	Cabo Frio
CBJ	Cabo Rojo
CFC	Cacador
CCX	Caceres
CCQ	Cachoeira
CDI	Cachoeiro Itapemirim
OAL	Cacoal
CAD	Cadillac
CDZ	Cadiz
CFR	Caen
CFF	Cafunfo
CGY	Cagayan De Oro
CDY	Cagayan De Sulu
CAG	Cagliari
CHE	Caherciveen
ZAO	Cahors
CMZ	Caia
CXA	Caicara De Oro
CGV	Caiguna
CNS	Cairns
CAI	Cairo
CIR	Cairo
CJA	Cajamarca
CBQ	Calabar
CLZ	Calabozo
CQF	Calais
CJC	Calama
CYP	Calbayog
CLV	Caldas Novas
CDW	Caldwell
CDE	Caledonia
CVI	Caleta Olivia
CXL	Calexico
YYC	Calgary
CLO	Cali
CLR	Calipatria
CWG	Callaway Gardens
CUD	Caloundra
CTO	Calverton
CLY	Calvi
CMW	Camaguey
CBG	Cambridge
JHY	Cambridge
CGE	Cambridge
YCB	Cambridge Bay
CDH	Camden
CDU	Camden
CDN	Camden
CMT	Cameta
CFI	Camfield
CGM	Camiguin
CAM	Camiri
CMC	Camocim
CML	Camooweal
VOK	Camp Douglas
ADW	Camp Springs
NSF	Camp Springs
YBL	Campbell River
YHH	Campbell River
CWP	Campbellpore
CAL	Campbeltown
CPE	Campeche
CPV	Campina Grande
CPQ	Campinas
CZZ	Campo
CGR	Campo Grande
CBW	Campo Mourao
CAW	Campos
VCA	Can Tho
NBV	Cana Brava
CAJ	Canaima
CKZ	Canakkale
CNA	Cananea
CQA	Canarana
CSC	Canas
CNV	Canavieiras
CBR	Canberra
